Title,Tag,URL
Facebook curse on politician gets Nigerian man arrested,world,https://www.theguardian.com/world/2011/feb/03/facebook-curse-politician-nigerian-arrested
South Africa teaching unions criticise HIV testing in schools,world,https://www.theguardian.com/world/2011/feb/02/south-africa-hiv-testing-schools
Haiti opens door to exiled former president after official climbdown,world,https://www.theguardian.com/world/2011/feb/01/haiti-exiled-president-aristide
China poised to pour $10bn into Zimbabwe's ailing economy,world,https://www.theguardian.com/world/2011/feb/01/zimbabwe-china-10-billion-economy
War of words over Nelson Mandela's hospital stay,world,https://www.theguardian.com/world/2011/jan/31/nelson-mandela-hospital-stay-row
Listeners on three continents lament BBC World Service cutbacks,media,https://www.theguardian.com/media/2011/jan/28/bbc-world-service-cuts-response
Nelson Mandela's release from hospital calms national alarm,world,https://www.theguardian.com/world/2011/jan/28/nelsonmandela-southafrica
Nelson Mandela's health: 'no need to panic',world,https://www.theguardian.com/world/2011/jan/28/nelson-mandelas-health-no-panic
Concern for Nelson Mandela grows as ex-SA president remains in hospital,world,https://www.theguardian.com/world/2011/jan/27/nelson-mandela-hospital-south-africa
Poverty matters blog  New report discusses China's role in Africa's conflicts,global-development,https://www.theguardian.com/global-development/poverty-matters/2011/jan/27/china-role-africa-conflicts
Nelson Mandela in hospital in Johannesburg,world,https://www.theguardian.com/world/2011/jan/27/nelson-mandela-hospital-johannesburg
South Africa flood death toll rises as government declares 33 disaster zones,world,https://www.theguardian.com/world/2011/jan/24/south-africa-flood-death-toll
A rose would smell as sweet in Xhosa,commentisfree,https://www.theguardian.com/commentisfree/2011/jan/23/david-smith-shakespeare-in-different-languages
Third of Zimbabwe's registered voters are dead,world,https://www.theguardian.com/world/2011/jan/21/third-zimbabwe-registered-voters-dead
Fugitive couple reported killed in 'Hollywood-style' South Africa shootout,world,https://www.theguardian.com/world/2011/jan/20/south-africa-couple-killed-shootout
Three Kenyan policemen suspended over shooting of three suspects,world,https://www.theguardian.com/world/2011/jan/20/kenyan-policemen-suspended-suspects-murder
"Zimbabwe faces election bloodbath, MDC minister Tendai Biti warns",world,https://www.theguardian.com/world/2011/jan/19/zimbabwe-election-bloodbath-warning
Black South African graduate numbers rise fourfold in 20 years,world,https://www.theguardian.com/world/2011/jan/19/black-south-african-university-graduates
South African police hunt couple after officer killed in shooting,world,https://www.theguardian.com/world/2011/jan/19/south-african-couple-sought-after-shooting
Nigeria: Life and death in a city fearful of Islamist gunmen,world,https://www.theguardian.com/world/2011/jan/16/nigeria-life-death-islamist-gunmen
How Lagos hopes a railway will end daily endurance test and change lives,world,https://www.theguardian.com/world/2011/jan/14/lagos-railway-change-lives-nigeria
"Third mass grave found in Ivory Coast, says UN",world,https://www.theguardian.com/world/2011/jan/13/ivory-coast-third-mass-grave-un
"Nigeria looks to youth, internet and Barack Obama for poll inspiration",world,https://www.theguardian.com/world/2011/jan/13/nigeria-primaries-obama-inspiration
Ivory Coast crisis deepens as police officers die in armed clashes,world,https://www.theguardian.com/world/2011/jan/12/ivory-coast-clashes-police-killed
Will Sudan vote herald balkanisation of Africa?,world,https://www.theguardian.com/world/2011/jan/07/sudan-vote-balkanisation-africa
UK ignores expulsion of ambassador to Ivory Coast,world,https://www.theguardian.com/world/2011/jan/07/uk-ignores-expulsion-ambassador-ivory-coast
No stopping Johannesburg's traffic light thieves,world,https://www.theguardian.com/world/2011/jan/06/johannesburg-traffic-light-thieves-sim
South African politician says number of lightning deaths is rising,world,https://www.theguardian.com/world/2011/jan/04/south-african-lightning-deaths
Ivory Coast mass graves investigation launched by UN,world,https://www.theguardian.com/world/2011/jan/02/ivory-coast-mass-graves-investigation
Ivory Coast moves towards civil war as crisis over disputed election deepens,world,https://www.theguardian.com/world/2010/dec/31/ivory-coast-brink-civil-war
Anonymous hackers target Zimbabwe government over WikiLeaks,world,https://www.theguardian.com/world/2010/dec/31/anonymous-hackers-zimbabwe-wikileaks
Ivory Coast on the 'brink of genocide',world,https://www.theguardian.com/world/2010/dec/30/ivory-coast-brink-genocide-election-crisis
"Ivory Coast mercenary coup plot claims are absurd, says US",world,https://www.theguardian.com/world/2010/dec/29/ivory-coast-gbagbo-mercenary-coup-plot
African leaders threaten Gbagbo with military action in Ivory Coast,world,https://www.theguardian.com/world/2010/dec/28/ivory-coast-election-laurent-gbagbo
Three African presidents to deliver ultimatum to Gbagbo in Ivory Coast,world,https://www.theguardian.com/world/2010/dec/27/ivory-coast-gbagbo-presidents-ultimatum
Morgan Tsvangirai faces possible Zimbabwe treason charge,world,https://www.theguardian.com/world/2010/dec/27/wikileaks-morgan-tsvangirai-zimbabwe-sanctions
Life of Winnie Madikizela-Mandela to be portrayed in opera,world,https://www.theguardian.com/world/2010/dec/27/winnie-madikizela-mandela-opera
Ivory Coast violence forces thousands to flee,world,https://www.theguardian.com/world/2010/dec/26/ivory-coast-violence-thousands-flee
The Observer profile  Laurent Gbagbo: Democratic martyr turned dictator,theobserver,https://www.theguardian.com/theobserver/2010/dec/26/profile-laurent-gbagbo-david-smith
China says booming trade with Africa is transforming continent,world,https://www.theguardian.com/world/2010/dec/23/china-africa-trade-record-transform
"Ivory Coast violence may have claimed almost 200 lives, says US envoy",world,https://www.theguardian.com/world/2010/dec/23/ivory-coast-death-toll-almost-200
Ivory Coast: death squads on the rise as civil war looms,world,https://www.theguardian.com/world/2010/dec/22/ivory-coast-death-squads
"Ivory Coast risks return to civil war, UN warns",world,https://www.theguardian.com/world/2010/dec/22/ivory-coast-civil-war-un-warns
"Death squads attacking Ivory Coast opposition, claims spokesman",world,https://www.theguardian.com/world/2010/dec/21/ivory-coast-gbagbo-death-squads-claim
Three killed as bomb explodes at Kenyan bus station,world,https://www.theguardian.com/world/2010/dec/21/bomb-explodes-kenya-bus-station
EU bans Ivory Coast president as poll unrest grows,world,https://www.theguardian.com/world/2010/dec/20/ivory-coast-eu-travel-ban
EU to approve sanctions on Ivory Coast president Laurent Gbagbo,world,https://www.theguardian.com/world/2010/dec/20/eu-sanctions-laurent-gbagbo
Nigeria to drop Dick Cheney charges after plea bargain,world,https://www.theguardian.com/world/2010/dec/15/nigeria-dick-cheney-plea-halliburton
"As doctors fought to save lives, Pfizer flew in drug trial team",business,https://www.theguardian.com/business/2010/dec/09/doctors-fought-save-lives-pfizer-drug
"David Smith's letter from Africa  Johannesburg: A magnet for millions, but not yet a truly world city",world,https://www.theguardian.com/world/2010/dec/09/johannesburg-letter-from-africa
WikiLeaks cables: Shell's grip on Nigerian state revealed,business,https://www.theguardian.com/business/2010/dec/08/wikileaks-cables-shell-nigeria-spying
WikiLeaks cables reveal secret plan to push Mugabe out in Zimbabwe,world,https://www.theguardian.com/world/2010/dec/08/wikileaks-cables-mugabe-coup-zimbabwe
WikiLeaks cables: Nigeria feared coup as president lay dying overseas,world,https://www.theguardian.com/world/2010/dec/08/wikileaks-cables-nigeria-president-death
WikiLeaks cables paint ANC youth leader as potential kingmaker,world,https://www.theguardian.com/world/2010/dec/08/wikileaks-cables-julius-malema-ancyl
WikiLeaks cables: Rampant corruption 'could push Kenya back into violence',world,https://www.theguardian.com/world/2010/dec/08/wikileaks-cables-kenya-violence-china
"Ivory Coast at risk of civil war, opposition warns",world,https://www.theguardian.com/world/2010/dec/03/ivory-coast-risk-internal-war
'Cannibal' dictator Bokassa given posthumous pardon,world,https://www.theguardian.com/world/2010/dec/03/jean-bedel-bokassa-posthumous-pardon
Ivory Coast closes its borders as tensions rise after disputed poll,world,https://www.theguardian.com/world/2010/dec/03/ivory-coast-closes-borders-disputed-poll
"Africa can feed itself in a generation, says author, if leaders take up cause",environment,https://www.theguardian.com/environment/2010/dec/02/africa-feed-itself-generation
Dick Cheney to be charged in Nigeria corruption case,world,https://www.theguardian.com/world/2010/dec/02/dick-cheney-halliburton-nigeria-corruption-charges
Ivory Coast's general election descends into farce,world,https://www.theguardian.com/world/2010/dec/01/ivory-coast-general-election-chaos
Mugabe and allies own 40% of land seized from white farmers – inquiry,world,https://www.theguardian.com/world/2010/nov/30/zimbabwe-mugabe-white-farmers
South Africa's domestic violence: video beats drum to raise awareness,world,https://www.theguardian.com/world/2010/nov/30/south-africa-domestic-violence
"I don't like black people, says South African novelist",world,https://www.theguardian.com/world/2010/nov/29/black-people-south-african-novelist
Ghanaian woman burned to death for being a 'witch',world,https://www.theguardian.com/world/2010/nov/29/ghanaian-woman-burned-death-witch
Embassy cables reveal Nelson Mandela release plan,world,https://www.theguardian.com/world/2010/nov/28/nelson-mandela-release-embassy-cables
Nelson Mandela and Margaret Thatcher: the meeting that never was,world,https://www.theguardian.com/world/2010/nov/28/nelson-mandela-margaret-thatcher-meeting
Equatorial Guinea's footballers caught up in gender row,world,https://www.theguardian.com/world/2010/nov/26/equatorial-guinea-footballers-gender-row
Shrien Dewani rejects claims of suspicion over wife's murder,world,https://www.theguardian.com/world/2010/nov/26/shrien-dewani-rejects-suspicion-wifes-murder
"One in three South African men admit to rape, survey finds",world,https://www.theguardian.com/world/2010/nov/25/south-african-rape-survey
David Smith's letter from Africa  Life through a lens: Ernest Cole photographs shed light on apartheid,world,https://www.theguardian.com/world/2010/nov/25/ernest-cole-david-goldblatt-apartheid-photography
All-black South African acting company evicted from theatre,world,https://www.theguardian.com/world/2010/nov/23/british-director-south-african-company
Former Congo vice-president Bemba used 'rape as his method' of war,world,https://www.theguardian.com/world/2010/nov/22/congo-vice-president-trial-war-crimes
South African honeymoon murder suspect appears in court,world,https://www.theguardian.com/world/2010/nov/22/south-africa-killing-taxi-court
"For the faithful, fear of Aids comes second to fear of God",world,https://www.theguardian.com/world/2010/nov/21/african-catholics-fear-of-aids-second-fear-of-god
'We have a major problem in South Africa',lifeandstyle,https://www.theguardian.com/lifeandstyle/2010/nov/18/south-africa-murder-rape
"David Smith's letter from Africa  The Rand Club, Johannesburg – where colonial fantasists are welcome",world,https://www.theguardian.com/world/2010/nov/18/rand-club-johannesburg
Madagascar in limbo after attempted coup,world,https://www.theguardian.com/world/2010/nov/18/madagascar-limbo-attempted-coup-government
Madagascar's DJ president resists new coup by rebel colonel,world,https://www.theguardian.com/world/2010/nov/17/madagascar-president-coup-rebel-colonel
Millions vote in Madagascar referendum to end political crisis,world,https://www.theguardian.com/world/2010/nov/17/madagascar
South Africa wages war on ruthless rhinoceros poachers,environment,https://www.theguardian.com/environment/2010/nov/16/south-africa-war-on-poachers
Violence breaks out after Guinea's first democratic election in 50 years,world,https://www.theguardian.com/world/2010/nov/16/guinea-violence-election-alpha-conde
South African police hunt killer of honeymoon tourist,world,https://www.theguardian.com/world/2010/nov/15/south-africa-honeymoon-tourist-carjacking
Woman from UK killed on honeymoon in South Africa,world,https://www.theguardian.com/world/2010/nov/14/woman-killed-honeymoon-south-africa
Nigeria refuses to honour activist Ken Saro-Wiwa on 15th anniversary of death,world,https://www.theguardian.com/world/2010/nov/12/nigeria-ken-saro-wiwa
